3.738	5.402	3.752	3.77	5.226	4.909	4.479	3.922	4.058	4.664	4.049	4.212	3.671	3.678	3.535	3.634	4.136	3.629	4.333	3.504	3.86	4.514	3.666	4.492	6.098	3.787	3.846	3.885	4.062	4.235	3.48	3.795	3.731	4.675	3.995	3.846	3.961	5.282	4.043	3.521	3.389	3.701	3.19	3.576	3.404	3.577	4.518	5.299	3.786	3.84	3.842	4.25	3.416	4.952	3.685	3.437	3.76	3.873	5.064	3.847	5.137	3.808	3.965	3.927	3.728	3.919	3.378	3.782	3.757	3.933	4.079	3.612	4.065	3.87	5.552	4.043	4.708	4.211	3.658
5.748	6.031	5.86	5.538	5.822	5.932	5.552	5.855	5.522	5.693	5.617	5.949	5.918	5.883	5.612	5.825	5.93	5.806	5.893	6.155	6.268	5.803	6.025	5.979	5.874	5.701	5.668	5.723	5.8	5.757	5.638	5.553	5.838	6.206	5.593	5.774	5.783	6.08	5.967	5.507	5.753	5.63	5.356	5.663	5.549	5.466	5.894	5.822	5.709	5.423	5.62	6.021	5.725	5.928	5.835	5.809	5.641	5.649	5.974	5.997	5.852	5.909	6.02	5.771	6.008	5.535	5.995	5.761	5.713	5.636	5.733	5.93	5.793	5.924	5.861	5.649	6.129	5.93	5.37
3.28	3.321	3.244	3.276	3.324	3.349	3.239	3.343	3.377	3.215	3.904	3.381	3.327	3.681	3.663	3.547	3.473	3.869	3.809	3.604	4.005	3.073	3.454	3.696	3.488	3.744	3.776	3.54	3.731	3.25	3.054	3.37	3.641	3.371	3.705	3.512	3.706	3.51	3.586	3.606	3.314	3.391	3.231	3.07	3.438	3.289	3.628	3.15	3.208	3.369	3.254	3.329	3.121	4.173	3.657	3.205	3.296	3.085	3.189	3.338	3.161	3.106	3.729	3.398	3.402	3.151	3.338	3.66	3.519	3.746	3.359	3.402	3.415	3.736	3.269	3.402	3.191	3.694	3.132
4.781	3.559	4.105	4.003	6.417	3.981	3.505	4.734	3.394	3.333	3.227	3.793	3.584	3.601	5.338	3.61	3.875	3.991	3.855	3.674	3.748	6.184	4.301	4.549	4.963	3.826	3.549	3.238	3.941	3.151	6.29	4.273	4.185	3.379	3.808	3.6	5.396	4.504	3.398	4.034	3.626	5.016	3.259	3.24	4.061	3.417	3.313	3.388	3.814	3.265	3.433	3.48	4.441	3.978	4.007	3.648	4.328	4.046	3.771	4.128	4.126	3.257	3.416	3.555	3.46	4.103	3.724	3.469	3.515	3.95	3.334	4.05	3.543	4.147	3.874	7.181	3.173	4.272	3.153
6.559	6.13	6.36	5.987	7.088	6.037	8.043	6.319	5.824	6.21	5.847	6.328	5.821	6.076	6.207	6.126	6.335	6.309	5.991	6.682	6.237	6.046	6.098	6.228	6.115	6.245	6.511	6.27	6.091	5.903	6.311	6.203	6.024	6.311	6.153	5.804	6.453	6.244	6.43	6.057	6.107	6.099	5.977	6	6.591	6.342	6.229	5.701	5.845	6.015	5.908	6.091	5.826	6.08	6.338	5.94	6.013	6.01	6.483	6.188	6.086	5.805	6.039	6.222	5.969	6.465	6.382	6.083	6.377	5.887	5.984	5.852	6.164	6.114	6.184	5.94	6.213	6.086	5.715
8.097	7.539	8.04	8.253	7.972	7.22	6.785	7.555	7.598	7.395	6.851	7.607	7.599	7.597	8.071	7.536	7.652	7.886	8.753	7.799	8.186	7.578	7.422	7.62	8.171	8.029	7.502	7.205	8.727	7.679	7.381	7.626	8.057	7.655	7.692	8.047	8.019	7.781	7.793	7.678	8.036	8.597	7.731	7.567	8.21	7.951	8.333	7.937	8.338	8.154	7.915	8.748	8.989	8.396	7.805	8.145	8.24	7.949	7.546	7.398	7.819	7.311	7.782	7.921	8.04	8.018	7.362	7.984	8.611	6.996	7.771	7.54	7.594	8.092	7.236	8.236	7.73	7.533	7.945
7.231	8.187	6.886	7.224	7.452	8.781	7.071	7.896	6.629	7.108	7.5	7.066	9.175	7.001	6.91	7.392	7.24	6.891	7.009	7.029	6.946	7.823	8.097	8.635	7.798	7.589	7.08	7.388	6.996	7.371	7.241	7.286	7.301	8.688	7.902	7.504	7.429	8.204	7.973	6.988	6.827	7.81	7.303	7.211	7.476	7.161	9.22	8.98	8.455	7.241	8.538	8.616	7.872	8.076	6.717	7.172	7.619	7.855	9.168	7.03	8.702	7.296	7.568	7.36	7.229	6.971	7.207	7.882	6.776	8.254	7.828	7.308	7.6	7.306	8.745	7.527	8.662	7.589	7.231
5.938	8.608	6.031	5.884	8.011	8.145	6.593	5.953	6	6.357	6.014	6.115	6.422	5.865	5.745	6.128	6.301	5.915	6.059	6.379	6.022	6.044	6.548	7.847	9.041	5.886	6.577	6.631	6.101	6.308	5.498	5.861	5.787	7.373	6.303	5.713	5.75	7.221	6.599	5.603	6.216	5.879	5.918	6.008	5.972	6.169	7.997	8.132	6.432	7.935	6.014	7.211	6.384	8.306	6.445	5.78	6.151	7.058	7.75	6.14	7.822	5.859	6.908	6.028	6.128	6.002	6.002	6.405	5.75	6.538	6.905	6.753	6.277	6.103	8.47	5.992	8.161	5.696	5.986
3.847	3.913	4.148	4.272	3.894	3.916	4.13	5.223	3.86	4.989	4.109	4.808	3.909	4.352	3.402	3.16	3.511	3.667	3.939	3.405	3.415	4.452	3.64	3.695	3.919	4.028	4.527	4.512	4.418	4.33	3.893	3.851	3.561	3.77	4.081	4.436	3.798	3.628	3.902	3.91	3.687	3.593	3.435	4.02	4.037	4.184	4.116	3.95	4.506	4.185	3.735	4.587	4.288	4.337	3.753	3.953	4.14	3.766	3.683	3.709	3.676	3.913	4.077	3.349	3.619	3.486	3.812	3.733	3.804	4.29	3.931	4.539	3.994	3.994	3.716	4.181	3.624	4.058	4.337
3.075	2.574	2.675	2.98	2.974	2.783	2.972	2.787	2.793	2.83	2.809	3.155	2.655	2.568	2.769	2.834	2.546	3.181	3.125	2.597	3.002	3.336	2.818	2.723	2.509	2.82	2.525	3.252	2.835	2.756	3.243	3.497	3.118	2.473	2.778	2.759	2.853	2.434	2.615	2.953	2.524	2.814	2.732	2.828	3.514	2.895	2.597	2.861	2.615	2.513	3.013	2.778	2.655	2.86	3.17	2.945	2.839	2.809	2.517	3.143	2.864	2.51	2.926	3.304	2.791	2.757	3.125	2.622	2.827	2.97	2.588	2.65	2.865	3.105	2.571	2.851	2.521	2.797	3.341
4.954	4.804	4.726	4.773	4.848	5.019	4.977	5.854	4.882	6.006	5.075	5.249	4.826	4.938	5.322	5.3	5.159	4.98	5.162	5.308	5.338	4.992	5.086	5.254	4.896	5.33	5.349	4.976	5.317	5.064	5.066	4.886	5.192	5.22	5.264	4.927	4.982	4.931	5.782	5	5.209	5.035	5.049	5.116	5.299	4.686	5.466	5.232	4.918	4.721	5.255	5.311	4.588	5.158	5.086	4.949	4.793	4.734	4.944	4.937	5.929	4.633	5.194	5.265	5.177	5.407	5.216	5.194	6.383	5.321	4.711	4.84	5.481	4.986	5.453	5.047	5.095	5.211	5.009
6.911	7.066	7.078	6.562	7.127	7.226	6.765	7.02	6.871	6.931	6.921	6.94	6.7	7.049	7.092	7.183	7.029	7.097	7.217	7.248	7.451	7.06	7.093	7.378	7.045	7.201	7.267	6.983	7.2	6.785	6.757	6.673	6.897	6.875	7.227	7.132	7.241	7.014	7.068	7.012	7.075	6.816	7.053	6.842	6.963	6.822	7.165	6.868	6.608	6.527	6.966	7.218	6.819	7.105	7.003	6.968	6.939	6.691	7.049	7.056	7.045	6.626	7.3	7.071	7.219	6.884	7.211	7.107	6.908	7.047	6.523	6.971	7.273	6.85	7.045	6.742	7.195	7.182	6.402
4.278	4.235	6.039	3.813	4.195	3.583	3.688	4.494	4.398	5.012	3.598	4.049	4.093	5.317	5.068	4.377	5.248	4.39	4.336	5.823	4.444	4.193	3.932	4.064	6.471	5.408	4.872	4.038	5.373	3.983	4.087	4.625	4.093	4.071	4.271	4.479	5.133	4.135	4.647	4.782	4.347	3.985	4.467	4.006	5.443	3.51	3.697	4.025	3.8	4.211	4.16	3.924	6.688	4.535	4.446	4.043	4.137	4.118	3.993	3.874	3.921	4.127	4.124	4.196	4.04	4.032	4.055	4.25	4.088	5.587	4.44	4.6	4.818	4.488	3.761	7.051	3.715	4.387	4.614
3.628	3.685	3.595	3.399	3.645	3.715	3.523	3.862	3.56	3.717	3.208	3.35	3.775	3.62	3.377	3.449	3.384	3.588	3.787	3.567	3.528	3.655	3.727	3.79	3.641	3.437	3.552	3.23	3.526	3.568	3.583	3.225	3.757	3.693	3.611	3.833	3.87	3.656	3.419	3.507	3.317	3.623	3.56	3.409	3.158	3.648	3.98	3.665	3.713	3.544	3.665	4.053	3.759	3.542	3.432	3.938	3.703	3.466	3.931	3.478	3.789	3.648	3.699	3.435	3.775	4.132	3.449	3.458	3.414	3.478	3.664	3.426	3.296	3.643	3.673	3.115	3.985	3.831	3.25
3.23	2.923	2.781	2.898	2.772	2.878	2.762	3.011	2.794	3.089	2.749	2.983	2.828	2.957	3.101	3.132	2.966	3.161	3.169	3.117	3.134	3.058	2.879	2.964	2.955	3.165	3.101	2.707	3.23	2.987	3.739	3.51	3.421	2.793	3.031	2.674	2.821	2.89	3.235	2.86	2.969	3.395	3.866	2.793	3.314	2.818	3.058	2.908	2.796	2.792	2.91	2.885	2.897	3.083	2.934	2.919	2.588	2.728	2.875	2.814	2.739	2.937	3.035	3.459	2.913	2.804	3.236	3.143	3.026	2.952	2.796	2.919	2.938	3.328	3.038	2.769	2.716	2.942	2.777
4.889	6.081	4.87	4.749	5.501	6.316	5.07	5.414	4.922	4.723	4.967	4.612	6.317	5.049	4.765	4.56	5.034	4.33	4.275	5.247	4.847	5.038	5.499	5.729	5.69	5.547	4.874	4.796	4.965	4.904	4.552	4.044	4.786	6.026	5.183	4.95	4.918	5.839	5.485	4.717	4.915	4.836	4.228	4.453	4.304	4.853	5.855	5.974	5.573	4.846	5.474	5.52	5.866	5.747	4.633	4.998	5.293	5.216	6.236	4.869	6.058	4.953	5.295	4.757	4.935	4.728	4.891	5.635	4.621	6.023	5.393	4.866	5.454	4.979	6.614	4.73	5.858	5.315	4.412
2.999	2.88	2.671	2.697	2.694	2.773	2.707	2.923	2.759	3.4	2.745	2.858	2.81	3.042	3.103	3.319	2.906	3.171	2.963	2.952	2.923	3.023	2.937	2.87	2.748	2.96	3.078	2.929	3.166	2.677	3.429	4.323	3.077	2.645	3.376	3.026	2.928	2.72	3.154	2.776	2.908	2.634	3.301	2.69	3.592	2.828	2.927	2.859	2.806	2.669	2.791	2.909	2.835	3.082	2.891	2.771	2.759	2.751	2.742	2.765	2.637	2.757	2.82	3.196	3.184	2.904	3.051	2.843	2.773	3.042	2.828	2.723	2.946	2.838	2.966	2.691	2.777	3.258	2.821
5.472	5.676	5.619	5.143	5.668	5.502	5.28	5.524	5.339	5.721	5.369	5.417	5.513	5.588	5.562	5.79	5.604	5.547	5.697	5.659	5.826	5.69	5.652	5.918	5.651	5.733	5.784	5.731	5.668	5.488	5.567	5.307	5.587	5.657	5.71	5.56	5.809	5.811	5.719	5.505	5.378	5.547	5.789	5.36	5.329	5.283	5.899	5.368	5.386	5.452	5.592	5.604	5.42	5.742	5.803	5.659	5.672	5.247	5.548	5.573	5.5	5.387	5.706	5.731	5.611	5.464	5.566	5.571	5.487	5.537	5.533	5.534	5.769	5.393	5.599	4.907	5.457	5.802	5.066
5.162	5.707	5.683	4.961	5.533	5.408	5.096	5.375	5.264	5.377	4.911	5.466	5.55	5.486	5.164	5.339	5.261	5.27	5.271	5.488	5.294	5.358	5.671	5.462	5.433	5.39	6.554	5.519	5.105	5.092	5.15	5.109	4.97	5.661	5.888	6.303	5.246	5.68	5.603	5.359	5.185	5.365	5.274	5.032	5.015	5.125	5.435	5.957	5.176	5.252	5.451	6.061	5.372	5.913	5.215	5.293	5.301	5.643	5.49	5.372	5.487	5.619	5.908	5.611	5.393	5.127	4.914	5.458	5.225	5.447	5.995	5.839	5.43	5.108	5.495	4.707	5.296	5.412	5.488
3.771	3.823	3.568	3.78	3.579	3.664	3.396	3.911	3.621	3.849	3.722	3.86	3.54	3.682	3.876	4.006	3.806	3.805	4.113	4.112	3.994	3.652	3.934	3.884	3.664	4.11	3.994	3.983	4.181	3.756	3.625	3.691	4.018	3.573	3.994	3.548	3.868	3.683	4.228	3.631	4.093	3.894	4.094	3.791	3.903	3.654	3.756	3.515	3.508	3.568	3.78	3.813	3.436	3.775	3.842	3.599	3.618	3.54	3.395	3.915	3.622	3.664	3.992	4.416	3.867	3.577	4.261	4.012	3.819	3.603	3.522	3.722	4.041	3.568	3.715	3.571	3.595	4.024	3.336
3.163	3.395	3.198	3.018	3.244	3.258	2.954	3.344	3.287	3.131	3.264	3.334	3.201	3.357	3.505	3.582	3.396	3.557	3.523	3.26	3.594	3.429	3.399	3.38	3.107	3.602	3.549	3.252	3.782	3.074	3.451	3.287	3.349	3.11	3.783	3.121	3.392	3.502	3.69	3.667	3.339	3.278	3.451	3.17	3.576	3.126	3.222	3.004	3.131	3.336	3.366	3.277	3.111	3.753	3.708	3.256	3.517	2.912	3.245	3.263	3.094	3.092	3.684	3.234	3.447	3.166	3.5	3.584	3.068	3.269	2.9	3.435	3.641	3.217	3.138	3.099	3.115	3.749	3.061
5.541	6.438	5.392	5.613	8.52	6.363	6.791	6.264	5.057	5.926	5.122	6.598	5.932	5.493	4.936	4.953	5.611	4.727	5.215	5.328	4.855	6.572	5.596	7.07	6.472	7.242	4.745	5.08	5.378	5.055	5.676	4.058	5.349	5.529	6.127	5.011	6.75	6.786	7.461	4.907	4.612	6.016	4.198	5.354	4.48	4.666	6.268	6.649	5.659	5.247	6.104	6.356	5.281	5.984	4.776	5.07	4.746	5.253	6.667	4.798	6.033	5.472	5.264	5.163	4.728	5.533	4.8	5.357	5.953	5.124	5.128	5.726	5.57	6.592	7.825	6.945	6.312	5.24	4.887
3.487	4.018	3.88	3.627	4.008	3.955	3.73	3.538	3.81	3.365	3.82	3.577	3.738	4.058	3.604	3.214	3.792	3.711	3.507	4.276	3.908	3.621	3.979	4.133	3.927	4.059	3.885	3.916	4.173	3.557	3.44	3.027	3.503	3.862	3.787	4.57	3.726	4.363	3.858	3.945	3.951	3.601	3.442	3.883	3.758	4.18	4.662	3.706	3.578	4.458	3.702	4.575	4.567	4.636	3.379	3.637	4.257	3.423	3.971	3.59	3.759	3.742	4.156	3.703	4.353	3.351	3.422	3.705	3.451	3.578	4.003	4.168	3.809	3.752	3.81	4.063	3.918	4.026	3.764
5.626	6.245	5.482	5.52	5.976	6.139	5.457	5.666	5.655	5.423	5.326	5.575	6.185	5.71	5.747	5.594	5.814	5.73	5.975	5.906	5.913	5.662	6.098	6.499	5.928	5.918	5.77	5.524	5.91	5.362	5.242	5.249	5.677	5.986	5.966	5.609	5.894	6.318	5.923	5.661	5.802	5.384	5.763	5.37	5.007	5.287	6.22	5.834	5.29	5.777	5.57	6.08	5.807	6.068	5.535	5.821	5.975	5.305	6.257	5.46	6.013	5.328	6.003	5.738	5.882	5.386	5.616	5.932	5.299	5.761	5.643	5.894	5.922	5.48	6.216	5.059	6.156	5.844	5.087
4.804	4.932	4.859	5.211	5.739	5.179	5.489	6.239	5.062	4.921	5.304	5.824	4.192	5.112	5.123	5.34	5.417	5.317	4.889	5.216	4.411	5.662	5.093	5.36	6.451	5.678	5.046	5.499	5.173	5.348	5.159	5.209	5.312	4.85	5.364	5.479	4.891	4.89	5.233	5.596	5.552	5.189	5.44	4.577	5.004	5.509	5.307	5.312	5.365	5.653	5.422	5.832	5.765	5.475	5.063	5.351	5.598	5.229	4.945	5.541	4.789	4.865	5.315	4.969	5.416	5.289	5.49	5.047	5.087	4.8	5.135	5.506	4.886	5.151	5.144	6.323	5.062	4.644	5.782
4.293	4.925	4.352	4.572	4.866	5.29	4.672	4.425	4.621	4.186	4.355	4.564	5.015	4.61	4.279	4.586	4.485	4.499	4.885	4.824	4.869	4.351	4.629	5.287	4.828	4.673	4.749	4.297	4.459	4.455	3.893	3.247	4.509	4.893	4.327	4.328	4.391	4.985	4.632	4.426	4.442	4.21	4.135	4.532	3.787	4.591	5.11	4.88	4.485	4.773	4.588	4.891	4.058	5.069	4.437	4.52	4.574	4.282	4.89	4.384	4.907	4.326	4.739	4.483	4.602	4.207	4.526	4.466	4.503	4.555	4.289	4.925	4.617	4.705	5.446	4.302	5.428	4.706	4.345
6.317	6.209	6.07	5.801	6.066	5.64	5.626	6.482	6.087	6.338	6.106	6.529	5.71	6.214	6.563	6.688	6.433	6.052	6.321	6.333	6.451	6.314	6.202	6.323	6.077	6.34	6.316	6.396	6.558	6.1	6.597	6.692	6.331	5.823	6.603	6.179	6.35	6.301	6.552	6.282	6.382	6.169	6.624	5.913	6.593	5.639	6.161	5.843	5.857	5.808	6.213	5.947	6.322	5.955	6.67	6.031	6.09	5.889	5.879	6.173	5.704	5.842	6.442	6.638	6.137	6.011	6.265	6.46	6.255	5.895	5.989	5.911	6.448	6.04	6.029	6.139	5.788	6.574	5.643
12.084	11.981	11.813	11.665	11.739	11.647	11.637	12.008	11.731	12.067	11.846	11.556	11.402	11.519	11.176	11.716	12.01	11.573	11.857	11.545	11.608	11.758	11.62	11.647	11.762	11.132	10.592	11.469	11.649	11.852	12.007	12.218	11.741	11.939	11.128	11.386	11.53	11.774	11.152	11.404	10.865	11.174	10.729	11.604	11.608	11.426	10.803	11.296	11.341	11.386	12.058	11.164	11.438	11.133	11.07	11.155	11.001	10.884	11.298	11.558	12.073	12.241	11.523	11.915	11.398	11.509	11.645	11.512	11.966	11.655	11.355	11.391	11.582	11.932	11.914	12.036	11.94	12.401	11.993
5.143	6.554	5.038	4.847	5.359	7.223	5.19	5.445	4.815	4.781	4.984	5.074	5.813	4.936	4.722	4.692	5.43	5.113	5.046	5.588	5.149	5.19	5.497	6.483	6.8	5.239	4.813	5.018	5.341	4.969	4.048	3.903	4.564	6.134	4.796	5.222	5.119	6.385	5.203	4.864	4.902	4.952	4.385	4.776	3.866	4.967	6.399	6.322	5.394	5.039	4.919	6.26	4.693	6.96	4.566	5.087	5.343	4.751	7.432	5.047	6.556	5.048	5.811	5.196	5.144	4.942	5.223	5.054	4.804	5.228	4.949	5.126	5.285	4.635	6.652	4.83	6.516	5.307	4.706
4.351	3.576	3.623	3.539	4.184	3.649	3.859	3.477	3.672	3.482	3.812	3.751	3.488	3.56	3.523	3.669	4.193	4.335	3.991	3.941	3.743	3.849	3.576	3.897	3.791	3.745	3.799	4.889	3.737	4.178	4.098	3.6	3.67	3.481	3.693	3.478	3.721	3.971	7.116	3.617	3.488	3.571	3.334	3.561	3.617	3.535	3.403	3.459	3.745	3.55	3.774	3.802	3.38	4.356	4.444	3.351	3.731	4.321	3.737	3.643	3.716	3.441	3.81	3.877	3.605	4.138	5.39	3.64	3.644	4.336	3.55	3.462	3.785	3.957	5.552	3.587	3.429	4.08	3.3
6.322	6.464	6.27	6.014	6.176	6.144	5.899	6.378	6.164	6.297	6.125	6.439	6.024	6.134	6.358	6.156	6.322	6.296	6.219	6.391	6.499	6.772	6.353	6.413	6.358	6.504	6.504	6.374	6.335	6.009	6.022	5.985	6.11	6.323	6.352	6.098	6.255	6.487	6.539	6.281	6.087	6.101	5.918	6.105	5.836	6.061	6.35	5.772	5.966	6.16	6.306	6.679	6.174	6.485	6.118	6.181	6.039	5.781	6.046	6.095	6.156	6.11	6.53	6.211	6.264	6.121	6.408	6.403	6.23	6.198	6.084	6.111	6.349	6.003	6.249	6.033	6.334	6.641	5.524
3.2	3.011	3.054	3.235	2.971	3.176	3.253	3.321	3.07	3.112	3.286	3.335	2.951	3.504	3.264	3.223	3.575	3.21	3.121	3.271	3.2	3.266	2.971	3.023	3.171	3.555	3.476	3.052	3.581	3.143	2.949	3.132	3.503	2.86	3.437	3.334	3.483	3.046	3.551	3.349	3.36	3.104	3.01	3.007	2.991	2.976	2.974	2.896	3.038	3.085	2.935	3.292	3.086	3.444	3.374	3.266	3.34	2.973	2.897	3.19	2.883	2.914	3.344	3.161	3.699	2.909	3.174	3.376	3.06	3.097	3.181	3.212	3.351	3.245	2.897	2.968	2.846	3.734	3.188
7.527	8.57	7.923	7.179	6.915	8.663	8.062	7.068	7.652	7.965	8.929	6.773	7.671	7.904	8.118	8.784	8.083	7.16	6.994	7.142	7.032	6.968	7.632	7.465	8.203	6.987	8.292	8.285	6.9	7.556	7.34	7.878	7.387	8.059	7.897	8.89	7.371	7.74	7.814	7.817	8.076	7.682	8.008	7.299	8.163	8.051	8.219	8.212	8.65	7.614	8.425	7.526	8.5	8.228	8.472	7.65	8.047	8.612	7.799	7.943	8.755	7.274	7.642	7.773	7.305	7.188	8.393	7.286	6.845	9.026	9.042	8.358	8.121	7.06	8.241	7.363	7.81	7.548	7.222
3.991	4.953	4.096	4.301	4.119	4.217	4.328	4.229	4.348	4.043	3.841	3.941	3.996	4.345	4.238	4.395	4.728	3.706	4.329	4.597	4.068	4.403	4.282	4.493	4.507	4.522	4.038	4.305	4.66	4.03	4.523	3.697	3.839	4.438	4.376	4.301	4.246	4.447	5.603	4.2	4.023	3.74	4.162	4.073	4.209	4.069	4.488	4.316	4.343	4.236	4.068	4.538	4.299	4.581	4.141	4	4.06	4.258	4.488	3.909	4.739	3.751	4.332	4.253	4.18	3.528	3.977	4.263	3.885	4.141	3.965	4.321	4.334	3.936	4.337	4.046	4.937	5.016	3.786
9.342	7.289	8.693	7.393	6.65	6.982	7.746	7.966	8.573	9.306	7.766	7.335	8.89	6.604	6.773	8.107	9.498	8.834	7.047	7.744	7.574	6.808	8.846	6.5	9.584	7.618	6.426	7.705	9.459	7.123	6.731	8.667	8.509	9.612	7.62	8.075	7.838	6.769	9.033	8.229	7.503	8.77	6.093	7.133	7.377	7.312	8.643	8.523	7.856	6.233	8.072	7.655	7.973	6.984	7.021	7.065	8.02	7.765	8.7	7.76	7.315	8.424	8.699	8.376	6.94	7.465	7.36	7.111	8.802	7.494	9.204	9.006	9.16	6.403	8.895	9.795	6.627	7.465	9.609
5.415	6.193	5.478	5.428	5.971	6.308	5.36	5.523	5.445	5.456	5.21	5.638	5.922	5.655	5.233	5.749	5.548	5.474	5.643	5.634	5.868	5.659	5.855	6.4	5.969	5.684	5.545	5.512	5.607	5.341	5.561	4.851	5.422	6.629	5.536	5.525	5.731	6.157	5.693	5.541	5.478	5.28	5.496	5.47	4.767	5.281	6.334	5.827	5.4	5.53	5.453	6.176	5.908	6.217	5.297	5.69	5.953	5.322	6.416	5.474	6.079	5.286	5.516	5.791	5.957	5.482	5.569	5.59	5.42	5.593	5.385	5.476	5.707	5.618	5.98	5.4	6.788	5.946	5.095
3.219	3.426	3.348	3.327	3.282	3.524	3.142	3.402	3.149	3.403	3.269	3.29	3.207	3.419	3.295	3.404	3.103	3.483	3.448	3.463	3.507	3.5	3.358	3.723	3.407	3.293	3.363	3.303	3.451	3.188	3.6	3.738	3.373	3.297	3.361	3.34	3.453	3.661	3.296	3.285	3.339	3.236	3.641	3.066	3.11	3.224	3.557	3.388	3.19	3.37	3.369	3.539	3.268	3.63	3.375	3.315	3.244	3.03	3.523	3.267	3.266	3.252	3.44	3.317	3.379	3.141	3.358	3.196	3.167	3.189	3.262	3.472	3.337	3.327	3.363	3.319	3.299	3.713	3.061
5.563	5.472	5.326	5.335	5.769	5.142	5.283	5.97	5.527	5.793	4.876	5.721	5.378	5.277	5.834	5.663	5.655	5.291	5.878	6.034	5.933	5.958	5.194	5.528	5.516	5.817	5.544	5.301	6.023	5.584	5.634	5.522	5.516	5.463	6.055	4.856	5.586	5.492	5.864	5.396	5.614	5.297	6.363	5.41	5.562	5.428	5.507	5.296	5.34	5.354	5.591	5.189	5.095	4.855	5.595	5.298	5.373	5.278	5.549	5.506	5.13	5.387	5.544	5.663	5.447	5.48	5.602	5.994	5.974	5.353	5.415	5.308	5.608	5.426	5.594	5.438	5.589	4.912	5.025
7.887	6.127	7.323	7.598	7.158	6.331	7.253	7.298	7.745	8.17	7.589	7.002	6.163	6.191	6.694	6.768	7.349	6.639	7.283	6.948	7.021	7.621	6.742	6.598	7.666	6.765	6.749	7.316	7.124	8.142	7.482	7.704	7.033	6.338	6.216	6.822	7.148	5.947	7.6	6.942	6.636	6.945	6.023	6.683	6.448	7.262	5.774	6.302	6.649	7.115	7.021	6.518	7.076	6.164	7.055	7.139	6.574	6.786	6.27	6.658	6.703	7.302	7.167	7.656	6.953	7.475	6.94	6.951	7.893	7.279	6.894	6.979	6.787	7.109	7.19	7.361	6.052	6.538	6.532
6.872	6.853	6.268	6.703	6.398	7.179	6.666	6.639	6.283	6.895	7.409	7.003	6.657	6.587	6.673	6.957	6.769	6.719	6.623	6.526	6.905	6.828	6.768	6.697	6.567	6.679	6.584	7.277	6.874	6.805	6.921	6.92	6.642	6.79	6.84	6.739	6.477	6.766	7.061	6.749	6.503	7.139	6.676	6.378	6.853	6.572	6.879	6.358	7.208	6.108	7.228	6.933	6.336	6.804	6.736	6.639	6.821	6.93	6.537	6.783	6.569	6.619	6.953	6.739	6.873	6.465	6.971	6.726	6.885	6.71	6.692	6.931	7.13	6.652	6.592	7.32	6.631	6.673	6.648
3.319	3.668	3.37	3.418	3.603	3.569	3.039	3.482	3.584	3.379	3.379	3.526	3.364	3.637	3.821	3.849	3.449	3.515	3.694	3.478	3.693	3.439	3.689	3.607	3.438	3.79	3.94	3.406	3.756	3.285	3.396	3.522	3.414	3.258	3.683	3.59	3.794	3.697	3.602	3.656	3.521	3.261	3.293	3.372	3.629	3.432	3.788	3.433	3.203	3.545	3.351	3.68	3.43	3.725	3.748	3.627	3.738	3.189	3.544	3.79	3.517	3.162	3.691	3.563	3.535	3.183	3.633	3.56	3.367	3.778	3.265	3.427	3.766	3.673	3.522	3.761	3.376	4.292	3.175
5.596	6.101	5.561	6.27	6.105	6.585	5.493	5.466	5.926	5.051	6.032	5.133	6.115	5.314	5.111	5.359	5.684	5.569	5.128	6.306	5.602	5.382	6.134	6.252	6.596	5.425	6.046	4.958	5.842	5.246	4.76	4.788	5.371	5.212	5.793	6.664	5.37	6.204	5.211	5.871	5.113	6.043	4.767	5.348	5.237	6.907	5.381	6.169	4.721	6.552	5.56	5.879	6.427	5.959	5.294	6.032	5.749	5.5	6.273	5.796	5.139	5.828	6.214	5.638	5.093	5.244	5.471	5.915	4.92	7.627	6.226	6.386	5.38	5.173	6.951	5.839	5.809	6.098	5.671
6.564	6.538	6.514	6.336	7.022	6.932	6.433	6.652	6.869	6.443	5.71	6.478	6.211	6.426	7.065	6.416	6.571	6.368	6.768	6.766	6.773	7.311	6.22	6.841	7.463	7.099	6.912	6.27	7.213	6.103	6.53	6.218	5.808	6.93	7.12	6.478	6.806	7.013	7.011	6.656	6.594	6.701	6.917	6.507	6.49	6.502	7.284	6.966	7.024	6.787	7.067	6.689	6.572	7.159	7.672	6.39	6.206	6.616	6.887	6.287	7.229	6.353	6.571	6.988	6.712	6.433	6.505	6.863	6.569	5.789	6.405	6.126	6.935	6.38	6.274	7.342	6.979	6.841	6.336
6.831	4.403	7.312	5.148	4.542	3.966	3.702	3.968	6.008	6.201	4.14	3.872	4.68	3.856	4.835	4.512	7.042	6.39	5.585	5.579	6.571	3.654	6.384	4.049	7.585	4.26	4.683	3.527	6.805	4.067	3.822	6.543	6.506	5.96	4.35	5.842	3.998	4.396	4.552	5.504	4.583	4.732	3.625	4.747	3.776	3.774	3.97	4.279	4.405	4.229	4.88	4.532	5.219	4.718	4.958	6.851	5.663	3.355	4.368	4.942	3.04	3.675	6.332	5.55	4.476	5.357	4.414	4.197	7.961	5.653	4.365	5.551	5.234	4.289	3.374	7.368	4.22	5.834	7.011
