3486	3408	4472	2224	4610	5116	3076	3196
836	714	1213	516	1256	1332	693	606
128	130	155	72	130	186	148	155
683	460	742	300	858	820	621	441
23	7	19	9	14	18	23	20
1	0	0	0	0	0	0	0
194	198	220	131	221	314	159	163
1417	1441	1828	1456	1816	2316	1671	2213
1114	1090	1111	986	1193	1608	1021	1195
0	0	0	0	0	0	0	0
809	712	824	356	852	716	740	639
938	784	1214	683	1219	1480	756	861
612	612	715	414	852	995	562	621
1559	1055	1534	554	1554	1504	1294	952
41	83	54	82	38	160	45	174
2243	3414	2482	2396	2160	4004	1921	3799
321	774	282	270	614	1131	257	662
111	20	163	69	130	79	137	50
1759	2873	1947	1975	1810	4189	1707	2988
641	703	648	551	752	997	555	699
637	701	734	668	693	1023	551	964
1461	950	1428	777	1571	1693	1478	1248
1	1	0	0	0	0	0	0
13	11	15	5	24	18	8	6
3857	3054	4335	2052	4150	4454	3390	3085
527	390	590	271	569	549	539	416
1639	1749	2006	1591	2087	3786	1472	2178
1272	754	1186	437	1414	949	832	567
0	1	0	4	2	12	2	1
111	106	137	63	137	134	123	126
141	179	168	113	94	237	164	331
140	152	132	120	118	178	134	167
171	174	283	176	263	359	208	260
183	191	190	104	169	207	167	183
768	1524	965	1288	1165	2417	739	1768
0	3	4	3	1	1	3	3
5	5	18	12	5	4	4	0
69	57	98	52	81	96	74	78
0	1	0	0	0	0	0	0
957	956	985	606	1111	1398	851	1001
637	566	961	487	737	1004	620	617
85	68	70	36	83	84	59	47
0	0	0	0	0	0	0	0
730	707	747	413	734	850	584	686
97	118	153	97	109	132	99	103
356	432	557	402	496	761	406	487
56	20	69	15	101	64	49	29
661	539	732	436	759	869	627	622
2	2	0	0	0	3	0	0
171	222	324	143	376	569	163	224
9063	7965	13444	7573	12164	15292	9389	12338
2	0	5	0	1	0	9	0
38	16	132	17	48	24	64	39
7162	6425	7345	4964	7651	8967	6356	6827
3198	5277	3938	3882	3632	6943	3340	6128
0	0	0	0	0	0	0	0
4360	4498	3985	4494	3718	5155	3341	6525
11177	14263	12813	10820	11718	38267	6830	13719
40830	31216	46789	31454	34568	52671	39813	44110
3102	674	7670	1042	5720	2642	3338	982
5	2	17	0	12	6	12	3
324	398	374	243	493	645	238	344
0	0	0	0	0	0	0	0
1572	1131	1332	621	1214	1003	835	773
1	0	11	0	8	8	3	2
0	0	1	0	0	0	0	0
12020	12649	17267	16939	13591	21749	13025	22525
1	0	0	0	0	2	0	2
342	303	391	278	440	535	330	345
1149	1246	1253	845	1425	1499	1011	1371
4253	4370	5582	4026	7229	7410	4489	5391
16	11	15	3	10	16	9	17
2361	1538	2193	974	2778	2009	1612	1386
15	15	65	39	45	70	34	46
0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0
1374	1174	1744	979	2019	2331	1331	1319
4	4	5	3	0	2	6	2
1856	1749	2376	1133	2260	2280	1691	1582
0	0	0	0	0	0	0	0
24	19	48	20	29	41	31	21
2661	1510	3550	1487	2042	2001	2712	1882
5	2	3	3	5	1	2	4
1513	867	1398	417	1429	962	1194	702
678	713	760	555	753	1185	618	772
18	19	38	28	27	16	34	19
2650	1471	3097	1153	3041	2669	2186	1441
1606	1458	1484	983	1449	3029	1420	1416
5065	38018	4976	22220	5275	24433	3445	43876
0	1	0	0	0	2	0	0
0	0	0	0	0	0	0	0
943	1024	1327	886	1248	1673	838	1001
1752	1754	1672	1298	1678	2111	1337	1900
970	1004	1295	729	1218	1701	910	869
387	280	286	175	315	315	248	262
1744	1704	4381	2737	2806	7201	2618	2901
207	258	209	201	207	330	209	376
4458	4762	5257	3957	5206	7403	3827	5076
170	39	143	57	177	247	94	51
0	0	21	1	25	1	20	4
781	666	927	576	930	1057	623	679
960	1236	1117	997	1278	1915	827	1305
734	580	1084	538	1181	1276	838	798
0	0	0	0	0	0	0	0
1340	1142	1671	645	1856	1928	1181	819
844	910	955	610	885	1087	664	831
1804	1108	2166	584	1284	642	1508	1183
190	99	370	339	239	556	159	335
852	1161	1014	871	945	1683	728	1238
1158	916	1183	651	1452	1500	1050	927
187	144	262	164	253	252	222	188
386	347	402	230	443	519	337	333
588	838	604	546	663	1526	440	928
1	0	0	0	0	0	0	0
405	715	712	673	448	1728	382	514
29005	28917	29702	14775	27520	28851	20201	18920
1182	659	1016	259	1307	721	648	470
486	601	673	233	566	911	311	292
991	852	1090	637	1197	1470	809	931
291	347	427	138	369	556	194	160
3171	3247	3844	2381	3907	5160	2428	3127
0	0	0	0	0	0	0	0
51	16	19	10	27	31	36	37
206	225	323	241	252	373	158	244
3728	3852	3976	2915	4310	7327	3621	4470
2026	1829	2207	1338	2638	2685	1967	2024
714	648	941	463	915	1530	763	666
364	222	259	97	532	332	255	169
0	1	0	0	0	0	0	0
33528	60378	58310	124180	37996	225454	31121	153393
80	110	130	80	121	154	85	96
2863	937	2332	464	639	178	1270	345
306	175	402	243	277	356	280	272
4	2	5	0	4	2	2	2
3449	2850	3877	2596	4356	5090	3007	3340
1250	1963	1875	1023	2691	2223	1163	1251
3271	3320	3467	2323	4085	5249	2729	3126
75	75	56	43	78	48	55	39
4635	3772	6131	3828	5947	8422	5218	6235
592	499	872	576	928	1026	566	684
1470	962	1507	795	2633	3591	1487	1030
69	137	103	101	64	228	77	175
1313	934	1743	802	1727	2034	1106	994
23	54	39	45	42	76	30	47
587	391	1090	251	955	938	474	346
18635	19207	25826	12698	27589	43048	23129	22971
1735	1227	1380	935	1649	1407	1310	1600
183	132	171	103	199	167	139	145
239	224	156	115	26	22	82	131
0	0	3	2	2	2	6	1
1433	1316	1421	806	1613	1770	1123	1145
462	485	682	358	635	953	444	481
4147	5149	7978	5547	6812	10892	4451	7009
124	105	93	63	77	120	109	102
27	7	36	7	33	9	18	5
145	72	191	84	170	559	188	124
11	12	11	7	13	4	15	9
330	272	346	217	412	494	283	284
585	459	737	317	619	856	600	530
13	7	27	11	19	9	11	20
1069	1193	1258	928	1250	1685	967	1290
1947	1955	2279	1450	2356	3113	1907	2132
6314	4320	6749	4065	7928	8765	5579	5743
256	202	233	110	400	358	181	181
9630	7614	9730	6180	11958	11083	10219	8134
1	0	0	0	2	0	0	0
7	5	27	11	21	50	5	10
12	7	15	6	47	23	26	22
181	247	151	131	119	180	184	225
2431	3357	4383	3029	3733	9851	3307	3737
4081	4504	4391	3820	4102	6761	3264	5872
1465	1357	1581	1025	1369	2485	1205	1442
355	448	274	213	336	469	294	350
6535	6105	7574	4873	7969	11468	6319	7561
0	0	0	0	0	1	0	0
1799	1565	2213	1175	2433	2738	1446	1640
26	99	37	133	25	121	34	245
1253	1093	1577	853	1476	2031	1273	1266
897	867	1087	538	1199	1397	765	851
1121	897	1098	606	1180	1367	990	1189
2608	2332	3083	1636	3574	4861	2468	2689
566	647	764	457	873	1209	625	662
10650	9327	12584	7413	12620	15887	9921	9284
1408	1520	1652	1076	1816	2329	1245	1518
0	0	0	0	1	1	0	0
1002	656	960	394	1229	1184	688	488
2852	2717	3144	1749	3154	3557	2467	2257
607	633	735	418	750	1021	551	611
1257	1172	1212	973	1205	1497	1003	1219
14	17	26	3	4	3	18	14
1662	1508	2280	1314	1881	2879	1728	2005
92	54	67	32	17	15	52	30
3663	2647	3706	1723	3350	6265	2800	2909
0	0	0	0	0	0	0	0
2263	1846	2685	1499	2742	2830	2024	2132
28375	22989	35241	16653	29399	32559	25812	25065
2077	2057	2182	1253	2010	3053	1600	2006
0	0	0	0	0	0	0	0
412	437	473	450	443	941	436	729
17	25	15	12	290	304	57	53
29	16	43	11	27	18	25	23
1183	668	1290	543	1616	1250	1144	733
1963	1073	3227	1189	2925	4280	2021	1903
11	108	24	485	41	607	77	660
2279	2501	2858	1550	2961	3143	1673	1678
2	1	0	0	0	0	3	0
2	3	4	2	5	1	3	0
16	8	47	10	35	15	33	16
1792	1500	1691	1190	1570	2001	1237	1318
709	648	827	452	968	966	560	602
1024	1055	1120	917	1055	1849	806	1429
400	335	528	281	530	635	362	385
5216	6239	5170	5153	5463	8590	4410	7338
22571	16978	46485	27597	47846	48083	29797	31001
2066	1762	2118	1316	2380	2765	1790	1930
571	421	722	408	681	687	615	521
1092	934	1074	854	1332	1411	956	1179
3559	3961	4507	3085	4031	7264	3214	3902
12	12	14	4	11	14	8	6
0	1	0	0	0	0	0	0
960	854	1099	737	1138	1448	792	890
5317	5811	6124	3868	5891	9047	4591	6226
1	1	0	0	1	0	1	2
739	547	981	563	1053	955	809	765
1764	1605	1826	926	1859	2376	1513	1431
176	171	292	178	347	430	239	313
133	133	151	73	108	97	142	151
26	87	67	110	48	385	37	88
7	8	11	10	8	20	9	8
4635	3989	6875	4051	6704	9612	4732	4500
2135	1736	2306	971	2291	2668	1576	1321
2454	2143	2820	1464	2980	3697	2141	1909
19	8	29	8	16	9	12	7
611	505	663	392	635	879	586	697
260	406	395	249	462	761	233	410
501	602	399	250	492	733	407	467
81	70	25	12	22	21	61	92
3774	3974	3834	3157	4538	5425	3859	5043
4079	3824	4821	2967	4963	5613	3504	4373
1499	704	1066	417	1676	1256	1181	670
507	480	508	306	571	623	375	337
322	496	631	566	539	1296	360	876
597	240	1101	280	935	597	461	251
1716	4988	2268	4053	1592	3485	1732	6634
567	521	524	305	663	933	384	422
1316	1138	1460	1066	1610	1825	1154	1349
418	275	598	256	453	442	402	272
4422	3572	6566	3027	5793	6051	5065	4461
